Name,Nationality,Points
Ed van Zelm,Netherlands,15
Marco Los,Netherlands,12
Gerard Gulik,Netherlands,10
Jelle Berk,Netherlands,8
Bradley Van olst,Netherlands,6
Filip Abgarowicz,Poland,9
Aisling Connor,Ireland,7
Karol Brandt,Germany,5
Tommy van Brienen,Netherlands,6
Nathalie Mulder,Netherlands,8
Tim Bakelaar,Netherlands,4
Bas Molenaar,Netherlands,3
Connor Kelly,Ireland,5
Wilhelm Kerstens,Germany,6
Rory Ryan,Ireland,4
Jan van Dijk,Netherlands,10
Sophie Bernstein,Germany,8
Tomasz Kowalski,Poland,12
Emma O'Sullivan,Ireland,7
Kevin de Groot,Netherlands,9
Lisa van der Berg,Netherlands,6
Piotr Nowak,Poland,5
Hans Mueller,Germany,4
Claire Fitzgerald,Ireland,3
Sander Bakker,Netherlands,11
